game_id,team_home,fgm_home,fga_home,2pm_home,2pa_home,3pm_home,3pa_home,ftm_home,fta_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,to_home,pf_home,pts_home,home_rank,away_team,away_rank,is_conference,is_neutral,game_day,homeTeam_wins,homeTeam_losses,awayTeam_wins,awayTeam_losses,home_team,team_away,pts_away,fgm_away,fga_away,2pm_away,2pa_away,3pm_away,3pa_away,ftm_away,fta_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,to_away,pf_away
401574520,Florida Gulf Coast Eagles,0.39999999999999997,0.5490196078431373,0.36734693877551017,0.49333333333333335,0.18181818181818182,0.3653846153846154,0.47500000000000003,0.49019607843137253,0.15151515151515152,0.3571428571428571,0.3125,0.32432432432432434,0.5652173913043478,0.16666666666666666,0.2857142857142857,0.47500000000000003,67,99.0,Kennesaw State Owls,99.0,1.0,1.0,2024-02-22,11,17,15,13,Florida Gulf Coast Eagles,Kennesaw State Owls,74,0.4909090909090909,0.5392156862745098,0.4081632653061224,0.4133333333333334,0.3181818181818182,0.46153846153846156,0.325,0.39215686274509803,0.33333333333333337,0.5357142857142857,0.5125000000000001,0.43243243243243246,0.21739130434782608,0.2777777777777778,0.5428571428571428,0.5
401574448,Eastern Kentucky Colonels,0.4909090909090909,0.5882352941176471,0.4081632653061224,0.6133333333333334,0.3181818181818182,0.2692307692307693,0.35000000000000003,0.3529411764705882,0.30303030303030304,0.5,0.47500000000000003,0.35135135135135137,0.13043478260869565,0.4444444444444444,0.2571428571428571,0.35000000000000003,75,99.0,North Alabama Lions,99.0,1.0,1.0,2024-02-22,16,11,13,15,Eastern Kentucky Colonels,North Alabama Lions,72,0.509090909090909,0.6568627450980392,0.4693877551020408,0.68,0.2272727272727273,0.3076923076923077,0.275,0.2549019607843137,0.33333333333333337,0.4464285714285714,0.45,0.2972972972972973,0.2608695652173913,0.05555555555555555,0.19999999999999998,0.325
401573634,Florida International Panthers,0.5272727272727272,0.6176470588235294,0.4693877551020408,0.52,0.2727272727272727,0.46153846153846156,0.30000000000000004,0.3333333333333333,0.33333333333333337,0.4821428571428571,0.47500000000000003,0.35135135135135137,0.17391304347826086,0.5,0.19999999999999998,0.35000000000000003,76,99.0,Liberty Flames,99.0,1.0,1.0,2024-02-22,9,18,16,11,Florida International Panthers,Liberty Flames,71,0.4909090909090909,0.5490196078431373,0.3877551020408163,0.48000000000000004,0.36363636363636365,0.38461538461538464,0.225,0.2549019607843137,0.18181818181818182,0.4464285714285714,0.3875,0.24324324324324326,0.08695652173913043,0.16666666666666666,0.2571428571428571,0.325
401600402,Minnesota Golden Gophers,0.509090909090909,0.5490196078431373,0.4081632653061224,0.49333333333333335,0.36363636363636365,0.3653846153846154,0.6000000000000001,0.6078431372549019,0.3939393939393939,0.33928571428571425,0.4,0.4594594594594595,0.2608695652173913,0.16666666666666666,0.2571428571428571,0.42500000000000004,88,99.0,Ohio State Buckeyes,99.0,1.0,1.0,2024-02-22,17,9,15,12,Minnesota Golden Gophers,Ohio State Buckeyes,79,0.5272727272727272,0.5588235294117647,0.44897959183673464,0.4666666666666667,0.3181818181818182,0.42307692307692313,0.35000000000000003,0.3529411764705882,0.2727272727272727,0.30357142857142855,0.325,0.32432432432432434,0.21739130434782608,0.2222222222222222,0.3142857142857143,0.5750000000000001
401587329,Southeast Missouri State Redhawks,0.36363636363636365,0.5882352941176471,0.32653061224489793,0.6000000000000001,0.18181818181818182,0.2884615384615385,0.42500000000000004,0.5098039215686274,0.2727272727272727,0.25,0.28750000000000003,0.2702702702702703,0.21739130434782608,0.05555555555555555,0.11428571428571428,0.375,61,99.0,Little Rock Trojans,99.0,1.0,1.0,2024-02-22,8,20,17,11,Southeast Missouri State Redhawks,Little Rock Trojans,83,0.5818181818181818,0.5784313725490196,0.5306122448979591,0.56,0.2727272727272727,0.3269230769230769,0.325,0.3137254901960784,0.33333333333333337,0.5357142857142857,0.5125000000000001,0.43243243243243246,0.043478260869565216,0.4444444444444444,0.34285714285714286,0.5
401581711,Southern Miss Golden Eagles,0.39999999999999997,0.6176470588235294,0.4081632653061224,0.6533333333333333,0.09090909090909091,0.2692307692307693,0.45,0.5686274509803921,0.3939393939393939,0.46428571428571425,0.48750000000000004,0.24324324324324326,0.3913043478260869,0.3333333333333333,0.42857142857142855,0.6000000000000001,64,99.0,South Alabama Jaguars,99.0,1.0,1.0,2024-02-22,15,13,14,14,Southern Miss Golden Eagles,South Alabama Jaguars,83,0.45454545454545453,0.47058823529411764,0.3469387755102041,0.4666666666666667,0.36363636363636365,0.25,0.625,0.7058823529411764,0.12121212121212122,0.6071428571428571,0.47500000000000003,0.2702702702702703,0.21739130434782608,0.05555555555555555,0.45714285714285713,0.525
401581652,Georgia Southern Eagles,0.5272727272727272,0.5392156862745098,0.36734693877551017,0.3866666666666667,0.5,0.5,0.375,0.39215686274509803,0.30303030303030304,0.5892857142857143,0.5375,0.35135135135135137,0.13043478260869565,0.16666666666666666,0.4857142857142857,0.5,84,99.0,Texas State Bobcats,99.0,1.0,1.0,2024-02-22,6,22,11,17,Georgia Southern Eagles,Texas State Bobcats,76,0.45454545454545453,0.6372549019607843,0.4081632653061224,0.5866666666666667,0.2272727272727273,0.40384615384615385,0.525,0.5294117647058824,0.33333333333333337,0.33928571428571425,0.375,0.2972972972972973,0.2608695652173913,0.05555555555555555,0.2571428571428571,0.42500000000000004
401580091,Omaha Mavericks,0.45454545454545453,0.5784313725490196,0.42857142857142855,0.6133333333333334,0.18181818181818182,0.25,0.42500000000000004,0.47058823529411764,0.21212121212121213,0.4821428571428571,0.42500000000000004,0.32432432432432434,0.17391304347826086,0.16666666666666666,0.11428571428571428,0.325,71,99.0,Oral Roberts Golden Eagles,99.0,1.0,1.0,2024-02-22,14,15,11,16,Omaha Mavericks,Oral Roberts Golden Eagles,70,0.45454545454545453,0.5882352941176471,0.3061224489795918,0.4266666666666667,0.4545454545454546,0.5384615384615385,0.25,0.2549019607843137,0.21212121212121213,0.5178571428571428,0.45,0.24324324324324326,0.08695652173913043,0.05555555555555555,0.2571428571428571,0.525
401580090,South Dakota Coyotes,0.3818181818181818,0.46078431372549017,0.3061224489795918,0.32,0.2727272727272727,0.44230769230769235,0.75,0.7254901960784313,0.15151515151515152,0.5178571428571428,0.42500000000000004,0.2702702702702703,0.21739130434782608,0.05555555555555555,0.5714285714285714,0.5,78,99.0,Kansas City Roos,99.0,1.0,1.0,2024-02-22,10,18,13,15,South Dakota Coyotes,Kansas City Roos,82,0.43636363636363634,0.5686274509803921,0.24489795918367346,0.37333333333333335,0.5454545454545454,0.576923076923077,0.55,0.5490196078431373,0.18181818181818182,0.39285714285714285,0.35000000000000003,0.3783783783783784,0.5652173913043478,0.05555555555555555,0.34285714285714286,0.65
401580089,South Dakota State Jackrabbits,0.5818181818181818,0.5490196078431373,0.4081632653061224,0.37333333333333335,0.5454545454545454,0.5384615384615385,0.525,0.5490196078431373,0.21212121212121213,0.5178571428571428,0.45,0.5135135135135136,0.2608695652173913,0.2222222222222222,0.3142857142857143,0.45,97,99.0,Denver Pioneers,99.0,1.0,1.0,2024-02-22,16,12,15,14,South Dakota State Jackrabbits,Denver Pioneers,70,0.45454545454545453,0.5686274509803921,0.36734693877551017,0.4266666666666667,0.3181818181818182,0.5,0.325,0.4117647058823529,0.2727272727272727,0.39285714285714285,0.3875,0.24324324324324326,0.34782608695652173,0.16666666666666666,0.39999999999999997,0.5
401580088,North Dakota State Bison,0.39999999999999997,0.45098039215686275,0.3469387755102041,0.33333333333333337,0.2272727272727273,0.40384615384615385,0.375,0.3529411764705882,0.2727272727272727,0.5357142857142857,0.48750000000000004,0.24324324324324326,0.13043478260869565,0.05555555555555555,0.34285714285714286,0.30000000000000004,64,99.0,St. Thomas-Minnesota Tommies,99.0,1.0,1.0,2024-02-22,14,14,17,11,North Dakota State Bison,St. Thomas-Minnesota Tommies,50,0.34545454545454546,0.5098039215686274,0.26530612244897955,0.36000000000000004,0.2727272727272727,0.4807692307692308,0.15000000000000002,0.19607843137254902,0.15151515151515152,0.26785714285714285,0.25,0.21621621621621623,0.17391304347826086,0.05555555555555555,0.2571428571428571,0.325
401574125,UT Arlington Mavericks,0.5818181818181818,0.6274509803921569,0.42857142857142855,0.56,0.5,0.42307692307692313,0.375,0.47058823529411764,0.33333333333333337,0.4464285714285714,0.45,0.5945945945945946,0.30434782608695654,0.16666666666666666,0.3142857142857143,0.47500000000000003,90,99.0,Southern Utah Thunderbirds,99.0,1.0,1.0,2024-02-22,14,13,9,18,UT Arlington Mavericks,Southern Utah Thunderbirds,85,0.5454545454545454,0.5686274509803921,0.42857142857142855,0.5066666666666667,0.4090909090909091,0.38461538461538464,0.4,0.43137254901960786,0.18181818181818182,0.42857142857142855,0.375,0.43243243243243246,0.17391304347826086,0.2222222222222222,0.2857142857142857,0.47500000000000003
401574124,Utah Valley Wolverines,0.5272727272727272,0.6274509803921569,0.4897959183673469,0.64,0.2272727272727273,0.3076923076923077,0.17500000000000002,0.19607843137254902,0.30303030303030304,0.5357142857142857,0.5,0.6216216216216217,0.08695652173913043,0.2222222222222222,0.2857142857142857,0.325,70,99.0,UT Rio Grande Valley Vaqueros,99.0,1.0,1.0,2024-02-22,13,14,6,20,Utah Valley Wolverines,UT Rio Grande Valley Vaqueros,59,0.45454545454545453,0.5882352941176471,0.42857142857142855,0.5866666666666667,0.18181818181818182,0.3076923076923077,0.125,0.1764705882352941,0.18181818181818182,0.4821428571428571,0.41250000000000003,0.4594594594594595,0.2608695652173913,0.2222222222222222,0.2857142857142857,0.325
401574123,Tarleton State Texans,0.39999999999999997,0.5490196078431373,0.36734693877551017,0.49333333333333335,0.18181818181818182,0.3653846153846154,0.7250000000000001,0.7843137254901961,0.42424242424242425,0.4107142857142857,0.4625,0.1891891891891892,0.34782608695652173,0.16666666666666666,0.22857142857142856,0.45,77,99.0,Grand Canyon Lopes,99.0,1.0,1.0,2024-02-22,19,7,24,3,Tarleton State Texans,Grand Canyon Lopes,74,0.4909090909090909,0.6176470588235294,0.3877551020408163,0.48000000000000004,0.36363636363636365,0.5192307692307693,0.30000000000000004,0.3333333333333333,0.42424242424242425,0.4464285714285714,0.48750000000000004,0.2702702702702703,0.2608695652173913,0.16666666666666666,0.39999999999999997,0.65
401574122,Abilene Christian Wildcats,0.45454545454545453,0.5294117647058824,0.4081632653061224,0.5733333333333334,0.2272727272727273,0.21153846153846156,0.4,0.39215686274509803,0.15151515151515152,0.42857142857142855,0.36250000000000004,0.2702702702702703,0.2608695652173913,0.05555555555555555,0.19999999999999998,0.525,71,99.0,California Baptist Lancers,99.0,1.0,1.0,2024-02-22,11,15,14,12,Abilene Christian Wildcats,California Baptist Lancers,65,0.41818181818181815,0.5196078431372549,0.3469387755102041,0.45333333333333337,0.2727272727272727,0.3653846153846154,0.325,0.43137254901960786,0.30303030303030304,0.4464285714285714,0.4375,0.13513513513513514,0.08695652173913043,0.05555555555555555,0.34285714285714286,0.42500000000000004
401573453,Northern Colorado Bears,0.5272727272727272,0.5490196078431373,0.44897959183673464,0.5066666666666667,0.3181818181818182,0.34615384615384615,0.275,0.27450980392156865,0.18181818181818182,0.5,0.42500000000000004,0.5675675675675675,0.21739130434782608,0.16666666666666666,0.19999999999999998,0.35000000000000003,76,99.0,Idaho Vandals,99.0,1.0,1.0,2024-02-22,17,10,10,17,Northern Colorado Bears,Idaho Vandals,62,0.39999999999999997,0.5588235294117647,0.2857142857142857,0.3866666666666667,0.36363636363636365,0.5384615384615385,0.25,0.29411764705882354,0.30303030303030304,0.4107142857142857,0.41250000000000003,0.24324324324324326,0.13043478260869565,0.05555555555555555,0.3142857142857143,0.4
401573452,Northern Arizona Lumberjacks,0.4909090909090909,0.5392156862745098,0.4081632653061224,0.5066666666666667,0.3181818181818182,0.3269230769230769,0.42500000000000004,0.37254901960784315,0.36363636363636365,0.4464285714285714,0.4625,0.40540540540540543,0.21739130434782608,0.38888888888888884,0.4857142857142857,0.5,78,99.0,Eastern Washington Eagles,99.0,1.0,1.0,2024-02-22,13,15,17,10,Northern Arizona Lumberjacks,Eastern Washington Eagles,71,0.4727272727272727,0.5686274509803921,0.3877551020408163,0.45333333333333337,0.3181818181818182,0.46153846153846156,0.30000000000000004,0.37254901960784315,0.36363636363636365,0.3214285714285714,0.375,0.6216216216216217,0.43478260869565216,0.2777777777777778,0.39999999999999997,0.525
401587331,Tennessee Tech Golden Eagles,0.4909090909090909,0.5588235294117647,0.3877551020408163,0.5466666666666667,0.36363636363636365,0.3076923076923077,0.375,0.3529411764705882,0.24242424242424243,0.4107142857142857,0.3875,0.40540540540540543,0.30434782608695654,0.16666666666666666,0.2857142857142857,0.25,77,99.0,SIU Edwardsville Cougars,99.0,1.0,1.0,2024-02-22,9,19,16,12,Tennessee Tech Golden Eagles,SIU Edwardsville Cougars,78,0.5454545454545454,0.5784313725490196,0.42857142857142855,0.48000000000000004,0.4090909090909091,0.44230769230769235,0.225,0.23529411764705882,0.24242424242424243,0.42857142857142855,0.4,0.40540540540540543,0.2608695652173913,0.2222222222222222,0.2857142857142857,0.375
401587330,Western Illinois Leathernecks,0.34545454545454546,0.6078431372549019,0.22448979591836732,0.48000000000000004,0.36363636363636365,0.5,0.275,0.3333333333333333,0.36363636363636365,0.3214285714285714,0.375,0.16216216216216217,0.21739130434782608,0.1111111111111111,0.19999999999999998,0.30000000000000004,57,99.0,Morehead State Eagles,99.0,1.0,1.0,2024-02-22,17,11,21,8,Western Illinois Leathernecks,Morehead State Eagles,78,0.5454545454545454,0.6176470588235294,0.4081632653061224,0.4266666666666667,0.4545454545454546,0.5961538461538461,0.2,0.21568627450980393,0.5454545454545454,0.625,0.6625000000000001,0.2972972972972973,0.13043478260869565,0.1111111111111111,0.34285714285714286,0.42500000000000004
401587328,Lindenwood Lions,0.6,0.7156862745098039,0.4897959183673469,0.6133333333333334,0.4090909090909091,0.5192307692307693,0.17500000000000002,0.2549019607843137,0.18181818181818182,0.33928571428571425,0.3125,0.32432432432432434,0.2608695652173913,0.05555555555555555,0.14285714285714285,0.4,82,99.0,UT Martin Skyhawks,99.0,1.0,1.0,2024-02-22,8,20,18,10,Lindenwood Lions,UT Martin Skyhawks,106,0.7090909090909091,0.5980392156862745,0.5510204081632653,0.48000000000000004,0.5454545454545454,0.4807692307692308,0.4,0.37254901960784315,0.12121212121212122,0.6607142857142857,0.5125000000000001,0.4594594594594595,0.17391304347826086,0.1111111111111111,0.3142857142857143,0.275
401587327,Tennessee State Tigers,0.4727272727272727,0.5196078431372549,0.4081632653061224,0.44,0.2727272727272727,0.38461538461538464,0.5,0.5098039215686274,0.2727272727272727,0.42857142857142855,0.41250000000000003,0.35135135135135137,0.2608695652173913,0.2777777777777778,0.34285714285714286,0.5,78,99.0,Eastern Illinois Panthers,99.0,1.0,1.0,2024-02-22,16,12,13,15,Tennessee State Tigers,Eastern Illinois Panthers,73,0.41818181818181815,0.5686274509803921,0.2857142857142857,0.5466666666666667,0.4090909090909091,0.3269230769230769,0.45,0.5294117647058824,0.4545454545454546,0.3571428571428571,0.4375,0.21621621621621623,0.34782608695652173,0.16666666666666666,0.34285714285714286,0.5750000000000001
401581684,UL Monroe Warhawks,0.3818181818181818,0.4803921568627451,0.3469387755102041,0.4666666666666667,0.18181818181818182,0.2692307692307693,0.5,0.5882352941176471,0.21212121212121213,0.5357142857142857,0.4625,0.2702702702702703,0.2608695652173913,0.1111111111111111,0.39999999999999997,0.4,66,99.0,Louisiana Ragin' Cajuns,99.0,1.0,1.0,2024-02-22,11,15,17,11,UL Monroe Warhawks,Louisiana Ragin' Cajuns,59,0.43636363636363634,0.6372549019607843,0.4081632653061224,0.5733333333333334,0.18181818181818182,0.42307692307692313,0.17500000000000002,0.3137254901960784,0.4545454545454546,0.46428571428571425,0.5125000000000001,0.2972972972972973,0.2608695652173913,0.16666666666666666,0.42857142857142855,0.5
401607429,Arizona State Sun Devils,0.4909090909090909,0.6862745098039216,0.36734693877551017,0.6133333333333334,0.4090909090909091,0.46153846153846156,0.47500000000000003,0.5490196078431373,0.33333333333333337,0.5892857142857143,0.55,0.43243243243243246,0.30434782608695654,0.2222222222222222,0.3142857142857143,0.5750000000000001,82,99.0,Washington Huskies,99.0,1.0,1.0,2024-02-22,13,14,15,12,Arizona State Sun Devils,Washington Huskies,84,0.5454545454545454,0.6862745098039216,0.44897959183673464,0.5333333333333333,0.36363636363636365,0.576923076923077,0.4,0.5098039215686274,0.42424242424242425,0.625,0.6125,0.4864864864864865,0.30434782608695654,0.16666666666666666,0.37142857142857144,0.45
401600401,Northwestern Wildcats,0.5454545454545454,0.6274509803921569,0.4081632653061224,0.56,0.4545454545454546,0.42307692307692313,0.15000000000000002,0.1764705882352941,0.42424242424242425,0.39285714285714285,0.45,0.5135135135135136,0.30434782608695654,0.16666666666666666,0.14285714285714285,0.35000000000000003,76,99.0,Michigan Wolverines,99.0,1.0,1.0,2024-02-22,19,8,8,19,Northwestern Wildcats,Michigan Wolverines,62,0.39999999999999997,0.43137254901960786,0.2857142857142857,0.44,0.36363636363636365,0.21153846153846156,0.25,0.3529411764705882,0.15151515151515152,0.39285714285714285,0.3375,0.35135135135135137,0.043478260869565216,0.16666666666666666,0.3142857142857143,0.325
401589721,Portland Pilots,0.41818181818181815,0.6078431372549019,0.3061224489795918,0.5733333333333334,0.36363636363636365,0.3653846153846154,0.275,0.4117647058823529,0.2727272727272727,0.3571428571428571,0.36250000000000004,0.3783783783783784,0.043478260869565216,0.1111111111111111,0.05714285714285714,0.275,65,99.0,Gonzaga Bulldogs,99.0,1.0,1.0,2024-02-22,9,20,21,6,Portland Pilots,Gonzaga Bulldogs,86,0.6363636363636364,0.6764705882352942,0.5510204081632653,0.6133333333333334,0.36363636363636365,0.44230769230769235,0.2,0.19607843137254902,0.42424242424242425,0.6428571428571428,0.625,0.5675675675675675,0.043478260869565216,0.38888888888888884,0.17142857142857143,0.45
401581625,Arkansas State Red Wolves,0.43636363636363634,0.47058823529411764,0.26530612244897955,0.29333333333333333,0.5,0.5,0.5,0.49019607843137253,0.24242424242424243,0.5357142857142857,0.47500000000000003,0.35135135135135137,0.3913043478260869,0.5,0.5428571428571428,0.4,79,99.0,Troy Trojans,99.0,1.0,1.0,2024-02-22,14,14,18,10,Arkansas State Red Wolves,Troy Trojans,71,0.4727272727272727,0.6372549019607843,0.3877551020408163,0.6133333333333334,0.3181818181818182,0.3653846153846154,0.30000000000000004,0.29411764705882354,0.36363636363636365,0.3214285714285714,0.375,0.2702702702702703,0.6521739130434783,0.16666666666666666,0.37142857142857144,0.42500000000000004
401573633,UTEP Miners,0.43636363636363634,0.6078431372549019,0.32653061224489793,0.5466666666666667,0.36363636363636365,0.40384615384615385,0.07500000000000001,0.09803921568627451,0.24242424242424243,0.3571428571428571,0.35000000000000003,0.5135135135135136,0.5652173913043478,0.1111111111111111,0.2857142857142857,0.42500000000000004,59,99.0,Louisiana Tech Bulldogs,99.0,1.0,1.0,2024-02-22,13,14,19,8,UTEP Miners,Louisiana Tech Bulldogs,65,0.41818181818181815,0.5294117647058824,0.3061224489795918,0.4133333333333334,0.36363636363636365,0.44230769230769235,0.275,0.3333333333333333,0.4545454545454546,0.5357142857142857,0.5625,0.32432432432432434,0.34782608695652173,0.38888888888888884,0.5142857142857142,0.275
401573632,New Mexico State Aggies,0.34545454545454546,0.4803921568627451,0.26530612244897955,0.4133333333333334,0.2727272727272727,0.34615384615384615,0.35000000000000003,0.47058823529411764,0.21212121212121213,0.25,0.2625,0.24324324324324326,0.34782608695652173,0.2222222222222222,0.34285714285714286,0.375,58,99.0,Sam Houston Bearkats,99.0,1.0,1.0,2024-02-22,11,16,16,11,New Mexico State Aggies,Sam Houston Bearkats,79,0.4727272727272727,0.5098039215686274,0.2857142857142857,0.4133333333333334,0.5454545454545454,0.40384615384615385,0.375,0.39215686274509803,0.33333333333333337,0.46428571428571425,0.4625,0.4594594594594595,0.34782608695652173,0.1111111111111111,0.42857142857142855,0.45
401573455,Montana State Bobcats,0.4909090909090909,0.5784313725490196,0.36734693877551017,0.4266666666666667,0.4090909090909091,0.5192307692307693,0.225,0.27450980392156865,0.21212121212121213,0.4821428571428571,0.42500000000000004,0.40540540540540543,0.3913043478260869,0.2222222222222222,0.37142857142857144,0.55,72,99.0,Portland State Vikings,99.0,1.0,1.0,2024-02-22,12,15,16,12,Montana State Bobcats,Portland State Vikings,67,0.45454545454545453,0.6176470588235294,0.3877551020408163,0.52,0.2727272727272727,0.46153846153846156,0.275,0.3529411764705882,0.42424242424242425,0.5178571428571428,0.5375,0.16216216216216217,0.3913043478260869,0.05555555555555555,0.4857142857142857,0.4
401573454,Montana Grizzlies,0.4909090909090909,0.46078431372549017,0.42857142857142855,0.4266666666666667,0.2727272727272727,0.2884615384615385,0.2,0.1764705882352941,0.21212121212121213,0.4464285714285714,0.4,0.35135135135135137,0.13043478260869565,0.1111111111111111,0.34285714285714286,0.325,68,99.0,Sacramento State Hornets,99.0,1.0,1.0,2024-02-22,18,9,6,22,Montana Grizzlies,Sacramento State Hornets,61,0.3818181818181818,0.5686274509803921,0.26530612244897955,0.4,0.36363636363636365,0.5384615384615385,0.275,0.29411764705882354,0.3939393939393939,0.25,0.3375,0.24324324324324326,0.2608695652173913,0.16666666666666666,0.19999999999999998,0.35000000000000003
401607430,California Golden Bears,0.45454545454545453,0.5588235294117647,0.18367346938775508,0.32,0.7272727272727273,0.6346153846153847,0.375,0.39215686274509803,0.24242424242424243,0.4464285714285714,0.41250000000000003,0.4594594594594595,0.21739130434782608,0.1111111111111111,0.19999999999999998,0.275,81,99.0,Oregon State Beavers,99.0,1.0,1.0,2024-02-22,12,15,11,16,California Golden Bears,Oregon State Beavers,73,0.4909090909090909,0.6078431372549019,0.3469387755102041,0.49333333333333335,0.4545454545454546,0.4807692307692308,0.225,0.19607843137254902,0.2727272727272727,0.4464285714285714,0.42500000000000004,0.2702702702702703,0.08695652173913043,0.2777777777777778,0.2571428571428571,0.375
401574121,Seattle U Redhawks,0.4727272727272727,0.4803921568627451,0.36734693877551017,0.4,0.36363636363636365,0.3653846153846154,0.225,0.3137254901960784,0.06060606060606061,0.6071428571428571,0.45,0.32432432432432434,0.2608695652173913,0.2222222222222222,0.42857142857142855,0.525,69,99.0,Stephen F. Austin Lumberjacks,99.0,1.0,1.0,2024-02-22,17,10,14,12,Seattle U Redhawks,Stephen F. Austin Lumberjacks,49,0.2727272727272727,0.5294117647058824,0.24489795918367346,0.52,0.13636363636363635,0.2884615384615385,0.4,0.45098039215686275,0.21212121212121213,0.4107142857142857,0.375,0.16216216216216217,0.3913043478260869,0.05555555555555555,0.34285714285714286,0.375
401573555,Cal State Northridge Matadors,0.41818181818181815,0.5098039215686274,0.4081632653061224,0.56,0.13636363636363635,0.19230769230769232,0.4,0.5686274509803921,0.36363636363636365,0.46428571428571425,0.47500000000000003,0.43243243243243246,0.30434782608695654,0.1111111111111111,0.42857142857142855,0.4,65,99.0,UC Davis Aggies,99.0,1.0,1.0,2024-02-22,17,11,16,11,Cal State Northridge Matadors,UC Davis Aggies,66,0.43636363636363634,0.5588235294117647,0.32653061224489793,0.37333333333333335,0.36363636363636365,0.5576923076923077,0.25,0.27450980392156865,0.30303030303030304,0.3571428571428571,0.375,0.3783783783783784,0.5217391304347826,0.2222222222222222,0.39999999999999997,0.55
401573554,Long Beach State Beach,0.45454545454545453,0.5490196078431373,0.42857142857142855,0.5866666666666667,0.18181818181818182,0.23076923076923078,0.625,0.5490196078431373,0.21212121212121213,0.33928571428571425,0.325,0.4864864864864865,0.3913043478260869,0.5,0.2571428571428571,0.42500000000000004,79,99.0,Cal State Bakersfield Roadrunners,99.0,1.0,1.0,2024-02-22,18,9,10,17,Long Beach State Beach,Cal State Bakersfield Roadrunners,66,0.39999999999999997,0.5686274509803921,0.32653061224489793,0.5333333333333333,0.2727272727272727,0.34615384615384615,0.4,0.39215686274509803,0.5151515151515151,0.4107142857142857,0.5,0.35135135135135137,0.21739130434782608,0.2222222222222222,0.5428571428571428,0.675
401573553,Cal State Fullerton Titans,0.45454545454545453,0.6078431372549019,0.26530612244897955,0.4666666666666667,0.5454545454545454,0.5192307692307693,0.15000000000000002,0.1568627450980392,0.42424242424242425,0.4821428571428571,0.5125000000000001,0.2972972972972973,0.30434782608695654,0.2222222222222222,0.19999999999999998,0.30000000000000004,68,99.0,Cal Poly Mustangs,99.0,1.0,1.0,2024-02-22,12,15,4,23,Cal State Fullerton Titans,Cal Poly Mustangs,50,0.3090909090909091,0.4803921568627451,0.18367346938775508,0.3466666666666667,0.36363636363636365,0.44230769230769235,0.2,0.19607843137254902,0.18181818181818182,0.4464285714285714,0.3875,0.1891891891891892,0.08695652173913043,0.1111111111111111,0.39999999999999997,0.275
401573552,UC Riverside Highlanders,0.3818181818181818,0.5882352941176471,0.3469387755102041,0.45333333333333337,0.18181818181818182,0.5,0.47500000000000003,0.43137254901960786,0.2727272727272727,0.46428571428571425,0.4375,0.35135135135135137,0.17391304347826086,0.1111111111111111,0.2571428571428571,0.45,65,99.0,UC San Diego Tritons,99.0,1.0,1.0,2024-02-22,12,16,18,9,UC Riverside Highlanders,UC San Diego Tritons,77,0.4909090909090909,0.5882352941176471,0.3877551020408163,0.4266666666666667,0.36363636363636365,0.5384615384615385,0.375,0.37254901960784315,0.33333333333333337,0.5892857142857143,0.55,0.35135135135135137,0.17391304347826086,0.1111111111111111,0.34285714285714286,0.42500000000000004
401607432,Stanford Cardinal,0.43636363636363634,0.5784313725490196,0.32653061224489793,0.4266666666666667,0.36363636363636365,0.5192307692307693,0.225,0.23529411764705882,0.21212121212121213,0.42857142857142855,0.3875,0.40540540540540543,0.21739130434782608,0.16666666666666666,0.2857142857142857,0.225,65,99.0,Oregon Ducks,99.0,1.0,1.0,2024-02-22,12,14,18,8,Stanford Cardinal,Oregon Ducks,78,0.5636363636363636,0.6078431372549019,0.3877551020408163,0.49333333333333335,0.5454545454545454,0.4807692307692308,0.1,0.09803921568627451,0.24242424242424243,0.5357142857142857,0.47500000000000003,0.5135135135135136,0.21739130434782608,0.05555555555555555,0.2857142857142857,0.225
401589722,Santa Clara Broncos,0.509090909090909,0.6176470588235294,0.4693877551020408,0.5733333333333334,0.2272727272727273,0.38461538461538464,0.1,0.21568627450980393,0.33333333333333337,0.5535714285714285,0.525,0.4864864864864865,0.30434782608695654,0.0,0.17142857142857143,0.4,65,99.0,Loyola Marymount Lions,99.0,1.0,1.0,2024-02-22,18,10,10,17,Santa Clara Broncos,Loyola Marymount Lions,55,0.43636363636363634,0.5588235294117647,0.44897959183673464,0.5733333333333334,0.09090909090909091,0.2692307692307693,0.125,0.19607843137254902,0.15151515151515152,0.46428571428571425,0.3875,0.16216216216216217,0.13043478260869565,0.1111111111111111,0.22857142857142856,0.325
401573551,UC Irvine Anteaters,0.4909090909090909,0.5392156862745098,0.4897959183673469,0.5733333333333334,0.13636363636363635,0.23076923076923078,0.6000000000000001,0.6078431372549019,0.24242424242424243,0.5714285714285714,0.5,0.2972972972972973,0.30434782608695654,0.05555555555555555,0.3142857142857143,0.4,81,99.0,UC Santa Barbara Gauchos,99.0,1.0,1.0,2024-02-22,20,7,14,12,UC Irvine Anteaters,UC Santa Barbara Gauchos,69,0.43636363636363634,0.5588235294117647,0.36734693877551017,0.56,0.2727272727272727,0.2884615384615385,0.375,0.4117647058823529,0.15151515151515152,0.4107142857142857,0.35000000000000003,0.35135135135135137,0.34782608695652173,0.1111111111111111,0.2571428571428571,0.6000000000000001
