fgm,fga,2pm,2pa,3pm,3pa,ftm,fta,oreb,dreb,reb,ast,stl,blk,to,pf,game_id,team,game_day,homeTeam_wins,homeTeam_losses,awayTeam_wins,awayTeam_losses
0.5318302387267905,0.5980603448275862,0.4844827586206897,0.4794061302681992,0.4355716878402904,0.4672765657987333,0.3120689655172414,0.34144692359702505,0.24869383490073144,0.534130893736805,0.505578093306288,0.34389561975768873,0.28056426332288403,0.1939655172413793,0.3816091954022988,0.37586206896551727,401625493,South Dakota State Jackrabbits,2024-03-09,20,12,12,19
0.5614143920595533,0.6518817204301075,0.5088709677419355,0.5259856630824372,0.46519524617996605,0.5042791310072415,0.27741935483870966,0.33459835547122074,0.31671554252199413,0.5819618169848584,0.5730550284629982,0.4699215344376635,0.2697947214076246,0.2661290322580645,0.38924731182795697,0.40483870967741936,401607446,Utah Utes,2024-03-09,20,11,18,13
0.5248138957816377,0.6199596774193549,0.4919354838709678,0.5215053763440859,0.400679117147708,0.4483212639894667,0.34112903225806457,0.3763440860215054,0.30009775171065495,0.49572086899275836,0.5028462998102466,0.3731473408892764,0.32551319648093846,0.22580645161290322,0.35053763440860214,0.4088709677419355,401607446,Oregon Ducks,2024-03-09,20,11,18,13
0.4681697612732096,0.57183908045977,0.42931034482758623,0.4827586206896552,0.37749546279491836,0.41097818437719913,0.39137931034482765,0.40567951318458423,0.28526645768025083,0.5080928923293455,0.5045638945233266,0.3019571295433365,0.21943573667711597,0.14224137931034483,0.4218390804597701,0.3991379310344828,401600816,Wyoming Cowboys,2024-03-09,11,20,15,16
0.47051282051282056,0.5663194444444444,0.43833333333333335,0.46527777777777773,0.3649122807017544,0.4258503401360544,0.2733333333333334,0.3222222222222222,0.23939393939393938,0.47619047619047616,0.45931372549019606,0.3333333333333333,0.2727272727272727,0.15416666666666667,0.41111111111111115,0.38250000000000006,401600816,Fresno State Bulldogs,2024-03-09,11,20,15,16
0.4299007444168735,0.5786290322580645,0.4032258064516129,0.5098566308243727,0.32767402376910015,0.3844634628044766,0.3048387096774194,0.3396584440227704,0.26588465298142716,0.4509545753785385,0.4539848197343453,0.2650392327811683,0.24780058651026393,0.22379032258064516,0.41720430107526885,0.4774193548387097,401573579,Cal Poly Mustangs,2024-03-09,21,11,4,28
0.5012820512820514,0.6055555555555555,0.44166666666666665,0.46898148148148144,0.4421052631578947,0.49727891156462584,0.3541666666666667,0.3699346405228758,0.28686868686868683,0.5020408163265305,0.5009803921568627,0.33063063063063064,0.28030303030303033,0.16666666666666666,0.32,0.4083333333333333,401573579,UC San Diego Tritons,2024-03-09,21,11,4,28
0.42692307692307696,0.5493055555555555,0.3816666666666667,0.4300925925925926,0.3649122807017544,0.4442176870748299,0.30750000000000005,0.3352941176470588,0.3373737373737374,0.4666666666666666,0.5,0.327027027027027,0.22575757575757574,0.16875,0.5011111111111111,0.4266666666666667,401625609,Sacramento State Hornets,2024-03-09,11,21,9,23
0.458974358974359,0.5732638888888888,0.40750000000000003,0.4509259259259259,0.3982456140350877,0.4605442176870748,0.2725,0.28823529411764703,0.22626262626262628,0.46462585034013604,0.4446078431372549,0.3153153153153153,0.2515151515151515,0.19375,0.38333333333333336,0.44833333333333336,401625609,Idaho Vandals,2024-03-09,11,21,9,23
0.4946949602122016,0.6192528735632183,0.4905172413793104,0.5368773946360152,0.32123411978221417,0.4243490499648135,0.39137931034482765,0.42190669371196754,0.3103448275862069,0.47220267417311745,0.4908722109533468,0.3196644920782852,0.27899686520376177,0.1896551724137931,0.4011494252873563,0.4465517241379311,401574189,Southern Utah Thunderbirds,2024-03-09,6,25,10,21
0.44893899204244037,0.5944683908045977,0.46293103448275863,0.5613026819923372,0.2540834845735027,0.3399014778325123,0.41810344827586204,0.46112237998647737,0.27377220480668757,0.4785362420830401,0.47768762677484783,0.320596458527493,0.34169278996865204,0.1788793103448276,0.46551724137931033,0.45517241379310347,401574189,UT Rio Grande Valley Vaqueros,2024-03-09,6,25,10,21
0.5254342431761787,0.6404569892473118,0.5024193548387097,0.5640681003584229,0.38030560271646857,0.4259381171823568,0.34112903225806457,0.3700189753320683,0.32160312805474095,0.4983541803818301,0.5151802656546489,0.34437663469921537,0.32697947214076245,0.20362903225806453,0.3204301075268817,0.42500000000000004,401604235,NC State Wolfpack,2024-03-09,21,10,17,14
0.5099255583126551,0.6317204301075269,0.42177419354838713,0.46729390681003585,0.5076400679117148,0.5510204081632653,0.3274193548387097,0.3662239089184061,0.3499511241446725,0.5253456221198156,0.5483870967741935,0.3757628596338274,0.2844574780058651,0.2862903225806452,0.30215053763440863,0.38467741935483873,401604235,Pittsburgh Panthers,2024-03-09,21,10,17,14
0.49294871794871803,0.5756944444444444,0.4208333333333334,0.4217592592592592,0.46315789473684205,0.5081632653061224,0.3091666666666667,0.33921568627450976,0.30808080808080807,0.5374149659863945,0.5367647058823529,0.3675675675675676,0.25606060606060604,0.27291666666666664,0.40555555555555556,0.41833333333333333,401625579,Morehead State Eagles,2024-03-09,21,12,26,8
0.5402097902097902,0.6199494949494949,0.5454545454545454,0.5711279461279462,0.3301435406698564,0.3753865182436611,0.37272727272727274,0.39037433155080214,0.332415059687787,0.5244279529993815,0.5392156862745098,0.3972153972153972,0.2727272727272727,0.29924242424242425,0.40606060606060607,0.4446969696969697,401625579,Little Rock Trojans,2024-03-09,21,12,26,8
0.4857320099255583,0.6273521505376344,0.4330645161290323,0.4991039426523297,0.41765704584040747,0.49572086899275836,0.3064516129032258,0.34092346616065783,0.3519061583577713,0.5497037524687294,0.566888045540797,0.3548387096774194,0.19794721407624635,0.2560483870967742,0.41505376344086026,0.4137096774193549,401604236,Georgia Tech Yellow Jackets,2024-03-09,22,9,14,17
0.46153846153846156,0.5722446236559139,0.4387096774193549,0.5188172043010753,0.3395585738539898,0.35878867676102694,0.225,0.27261227071473754,0.2570869990224829,0.4871626069782751,0.47580645161290325,0.4062772449869224,0.3284457478005865,0.3245967741935484,0.2731182795698925,0.3395161290322581,401604236,Virginia Cavaliers,2024-03-09,22,9,14,17
0.46222527472527475,0.5732886904761905,0.4,0.4662698412698413,0.42293233082706766,0.43804664723032066,0.29375,0.3109243697478991,0.33766233766233766,0.466472303206997,0.5,0.2857142857142857,0.3133116883116883,0.18973214285714285,0.3833333333333333,0.4348214285714286,401602177,North Texas Mean Green,2024-03-09,11,20,17,13
0.49102564102564106,0.6090277777777777,0.44833333333333336,0.49027777777777776,0.4,0.4727891156462585,0.3016666666666667,0.34117647058823525,0.30606060606060603,0.5142857142857142,0.5191176470588236,0.37387387387387394,0.25,0.225,0.3977777777777778,0.3716666666666667,401602177,Rice Owls,2024-03-09,11,20,17,13
0.5025641025641027,0.5909722222222221,0.4766666666666667,0.5037037037037037,0.3719298245614035,0.4176870748299319,0.46666666666666673,0.4843137254901961,0.35050505050505054,0.5394557823129252,0.5588235294117647,0.318018018018018,0.3621212121212121,0.32708333333333334,0.4122222222222222,0.45416666666666666,401574147,Grand Canyon Lopes,2024-03-09,15,16,27,4
0.44297082228116713,0.5865660919540229,0.40862068965517245,0.49856321839080453,0.352087114337568,0.4166080225193525,0.36034482758620695,0.41244083840432727,0.3667711598746082,0.5095003518648838,0.545131845841785,0.2907735321528425,0.17398119122257055,0.16594827586206898,0.38850574712643676,0.4051724137931034,401574147,California Baptist Lancers,2024-03-09,15,16,27,4
0.49699519230769235,0.6656901041666666,0.44140625,0.5208333333333333,0.4309210526315789,0.5389030612244897,0.325,0.36090686274509803,0.3702651515151515,0.5529336734693877,0.578125,0.39780405405405406,0.31676136363636365,0.265625,0.396875,0.40234375,401625598,Marshall Thundering Herd,2024-03-09,29,3,13,20
0.5707196029776676,0.6538978494623655,0.5282258064516129,0.5398745519713262,0.4499151103565365,0.48782093482554306,0.37822580645161297,0.4206198608475648,0.3421309872922776,0.5477287689269256,0.5607210626185959,0.43940714908456846,0.40909090909090906,0.1774193548387097,0.35376344086021505,0.4370967741935484,401625598,James Madison Dukes,2024-03-09,29,3,13,20
0.5305039787798409,0.6469109195402298,0.44224137931034485,0.45067049808429116,0.5208711433756805,0.6052076002814919,0.3456896551724138,0.36984448951994586,0.3333333333333333,0.5313159746657283,0.5446247464503042,0.43522833178005593,0.31347962382445144,0.16163793103448276,0.3816091954022988,0.4017241379310345,401625583,Furman Paladins,2024-03-09,22,10,17,15
0.5298408488063661,0.6354166666666666,0.48965517241379314,0.546455938697318,0.41923774954627946,0.4419422941590429,0.3008620689655172,0.3313049357674104,0.3103448275862069,0.5812807881773397,0.5694726166328601,0.30102516309412863,0.1896551724137931,0.1788793103448276,0.3367816091954023,0.4301724137931035,401625583,Western Carolina Catamounts,2024-03-09,22,10,17,15
0.4361042183622829,0.555779569892473,0.4129032258064516,0.48611111111111105,0.3242784380305603,0.3745885450954575,0.3362903225806452,0.359898798228969,0.21896383186705767,0.4542462146148782,0.4335863377609108,0.3295553618134264,0.23607038123167157,0.1935483870967742,0.46021505376344085,0.3814516129032258,401599567,DePaul Blue Demons,2024-03-09,20,11,3,28
0.5037220843672457,0.6085349462365591,0.5112903225806452,0.5663082437275985,0.30220713073005095,0.3601053324555628,0.36693548387096775,0.37065148640101203,0.37438905180840665,0.5134957208689928,0.5517077798861479,0.33565823888404533,0.3387096774193548,0.2903225806451613,0.4236559139784946,0.3895161290322581,401599567,Seton Hall Pirates,2024-03-09,20,11,3,28
0.4863523573200993,0.5974462365591398,0.4475806451612903,0.4789426523297491,0.38879456706281834,0.46675444371296904,0.3653225806451613,0.36242884250474383,0.27272727272727276,0.44173798551678733,0.4506641366223909,0.32781168265039234,0.3489736070381232,0.3004032258064516,0.3849462365591398,0.5096774193548387,401597230,Missouri Tigers,2024-03-09,17,14,8,23
0.5099255583126551,0.6038306451612904,0.4709677419354839,0.5031362007168458,0.40407470288624786,0.44371296905859114,0.40403225806451615,0.44086021505376344,0.3206256109481916,0.5141540487162606,0.5260910815939279,0.31734960767218834,0.36070381231671556,0.23588709677419356,0.4344086021505376,0.43629032258064515,401597230,LSU Tigers,2024-03-09,17,14,8,23
0.4653846153846154,0.6190972222222222,0.42750000000000005,0.5064814814814814,0.37368421052631573,0.46870748299319726,0.31166666666666665,0.3424836601307189,0.31616161616161614,0.5006802721088435,0.5142156862745098,0.31621621621621626,0.25303030303030305,0.225,0.41777777777777775,0.40750000000000003,401630144,Hampton Pirates,2024-03-09,19,13,9,24
0.511786600496278,0.6004704301075269,0.49596774193548393,0.5161290322580645,0.3565365025466893,0.4180381830151415,0.32016129032258067,0.35610373181530675,0.2805474095796677,0.5339038841342989,0.5208728652751423,0.3670444638186574,0.24926686217008798,0.18346774193548387,0.35698924731182796,0.37338709677419357,401630144,Delaware Blue Hens,2024-03-09,19,13,9,24
0.5316377171215881,0.6112231182795698,0.5475806451612903,0.5864695340501791,0.30220713073005095,0.3357472021066491,0.38870967741935486,0.40037950664136623,0.3069403714565005,0.5562870309414087,0.5498102466793169,0.41238012205754143,0.2844574780058651,0.21370967741935484,0.3989247311827957,0.4669354838709678,401573577,UC Irvine Anteaters,2024-03-09,14,18,24,8
0.43525641025641026,0.5597222222222221,0.4091666666666667,0.47638888888888886,0.32982456140350874,0.3965986394557823,0.3716666666666667,0.4065359477124183,0.25252525252525254,0.49387755102040815,0.47843137254901963,0.22522522522522523,0.2984848484848485,0.19375,0.4066666666666666,0.45083333333333336,401573577,Cal State Fullerton Titans,2024-03-09,14,18,24,8
0.5155086848635236,0.5920698924731183,0.4701612903225807,0.4789426523297491,0.42105263157894735,0.456221198156682,0.35161290322580646,0.39595192915876026,0.31085043988269795,0.5121790651744569,0.5199240986717267,0.47340889276373155,0.28005865102639294,0.28830645161290325,0.3989247311827957,0.40725806451612906,401600427,Minnesota Golden Gophers,2024-03-09,21,10,18,13
0.5093052109181142,0.5977822580645161,0.45403225806451614,0.5049283154121863,0.43803056027164683,0.4292297564186965,0.32016129032258067,0.33586337760910817,0.2570869990224829,0.4634628044766293,0.45872865275142316,0.4272013949433304,0.31671554252199413,0.20362903225806453,0.2913978494623656,0.44677419354838716,401600427,Northwestern Wildcats,2024-03-09,21,10,18,13
0.5336538461538461,0.6409970238095237,0.4741071428571429,0.5099206349206349,0.46240601503759393,0.5065597667638484,0.4035714285714286,0.4348739495798319,0.3062770562770563,0.49999999999999994,0.5089285714285714,0.3484555984555985,0.262987012987013,0.23883928571428573,0.3416666666666667,0.42857142857142855,401625494,Denver Pioneers,2024-03-09,16,16,16,16
0.4761273209549072,0.6120689655172413,0.4060344827586207,0.4616858237547892,0.4482758620689655,0.5207600281491906,0.31293103448275866,0.33806626098715353,0.329153605015674,0.5003518648838846,0.5202839756592292,0.3392357875116496,0.25235109717868337,0.22413793103448276,0.40804597701149425,0.506896551724138,401625494,Kansas City Roos,2024-03-09,16,16,16,16
0.49565756823821344,0.6229838709677419,0.4669354838709678,0.5474910394265232,0.37351443123938877,0.41606319947333764,0.3451612903225807,0.37571157495256163,0.2981427174975562,0.4937458854509545,0.5004743833017078,0.3539668700959024,0.32991202346041054,0.22983870967741934,0.43870967741935485,0.48387096774193555,401625645,San Diego Toreros,2024-03-09,20,12,18,15
0.5260545905707197,0.625,0.4846774193548387,0.5094086021505376,0.41935483870967744,0.47597103357472015,0.3419354838709677,0.37507906388361795,0.3655913978494624,0.5608953258722843,0.5815939278937381,0.40104620749782044,0.20821114369501464,0.16330645161290322,0.4301075268817204,0.44516129032258067,401625645,Santa Clara Broncos,2024-03-09,20,12,18,15
0.483974358974359,0.5753472222222221,0.4716666666666667,0.4944444444444444,0.3315789473684211,0.4006802721088435,0.31666666666666665,0.36732026143790847,0.29898989898989903,0.4380952380952381,0.4607843137254902,0.31621621621621626,0.30909090909090914,0.22291666666666668,0.3688888888888889,0.4141666666666667,401625610,Idaho State Bengals,2024-03-09,14,19,13,19
0.48076923076923084,0.5943813131313131,0.4681818181818182,0.5134680134680134,0.3301435406698564,0.41001855287569566,0.30909090909090914,0.3481877599524658,0.2516069788797061,0.47000618429189855,0.46078431372549017,0.36363636363636365,0.25757575757575757,0.19318181818181818,0.42020202020202024,0.4590909090909091,401625610,Northern Arizona Lumberjacks,2024-03-09,14,19,13,19
0.467948717948718,0.6427083333333333,0.4008333333333333,0.49861111111111106,0.43684210526315786,0.5265306122448979,0.3,0.33137254901960783,0.3585858585858586,0.5047619047619047,0.5377450980392157,0.3432432432432433,0.23787878787878788,0.08125,0.3277777777777778,0.4391666666666667,401573576,UC Riverside Highlanders,2024-03-09,16,14,15,17
0.4958791208791209,0.5561755952380952,0.5017857142857143,0.5203373015873016,0.3007518796992481,0.3250728862973761,0.38571428571428573,0.4068627450980392,0.2326839826839827,0.5379008746355685,0.5005252100840336,0.34652509652509655,0.21915584415584416,0.19419642857142858,0.4416666666666667,0.4116071428571429,401573576,UC Santa Barbara Gauchos,2024-03-09,16,14,15,17
0.492445054945055,0.5863095238095237,0.4776785714285715,0.5089285714285714,0.3421052631578947,0.40087463556851305,0.3428571428571429,0.36694677871148457,0.2997835497835498,0.46574344023323616,0.4810924369747899,0.33397683397683403,0.26785714285714285,0.25892857142857145,0.35595238095238096,0.40714285714285714,401597317,UNLV Rebels,2024-03-09,26,6,19,11
0.49379652605459057,0.5668682795698924,0.4741935483870968,0.5013440860215054,0.3531409168081494,0.37393021724818953,0.44516129032258067,0.48323845667299176,0.26490713587487785,0.5266622778143516,0.5080645161290323,0.4062772449869224,0.2756598240469208,0.22983870967741934,0.33225806451612905,0.44274193548387103,401597317,Nevada Wolf Pack,2024-03-09,26,6,19,11
0.47704714640198514,0.6152553763440859,0.4491935483870968,0.5080645161290323,0.35993208828522916,0.45885450954575374,0.3241935483870968,0.3870967741935484,0.24926686217008798,0.5088874259381172,0.4876660341555977,0.33042720139494336,0.3709677419354839,0.23588709677419356,0.34838709677419355,0.41693548387096774,401607444,Arizona State Sun Devils,2024-03-09,15,16,14,17
0.4397435897435898,0.5770833333333333,0.4366666666666667,0.5407407407407407,0.2842105263157894,0.3360544217687075,0.3616666666666667,0.38562091503267976,0.30606060606060603,0.4721088435374149,0.4887254901960784,0.29459459459459464,0.2590909090909091,0.20208333333333334,0.35333333333333333,0.4658333333333334,401607444,UCLA Bruins,2024-03-09,15,16,14,17
0.4681697612732096,0.5973419540229884,0.4905172413793104,0.5900383141762452,0.24863883847549909,0.30330752990851506,0.33534482758620693,0.36443542934415146,0.35318704284221525,0.45812807881773393,0.5015212981744421,0.2739981360671016,0.29623824451410663,0.21767241379310345,0.4045977011494253,0.5086206896551724,401573578,Cal State Bakersfield Roadrunners,2024-03-09,19,13,13,18
0.4730769230769231,0.5631944444444444,0.4216666666666667,0.4310185185185185,0.4070175438596491,0.47006802721088436,0.375,0.4065359477124183,0.25252525252525254,0.519047619047619,0.49656862745098035,0.31981981981981983,0.20757575757575758,0.1625,0.4211111111111111,0.4441666666666667,401573578,Hawai'i Rainbow Warriors,2024-03-09,19,13,13,18
0.4658808933002482,0.5883736559139785,0.3911290322580645,0.43548387096774194,0.45161290322580644,0.5128373930217248,0.31935483870967746,0.35104364326375714,0.24926686217008798,0.5036208031599736,0.4838709677419355,0.34786399302528337,0.18328445747800587,0.12298387096774194,0.3903225806451613,0.37419354838709684,401625646,Portland Pilots,2024-03-09,23,9,12,21
0.5502481389578164,0.617271505376344,0.5080645161290324,0.4932795698924731,0.43633276740237686,0.4845292955892034,0.2701612903225806,0.27767235926628714,0.28152492668621704,0.4983541803818301,0.49573055028463,0.4167393199651264,0.38269794721407624,0.21370967741935484,0.3881720430107527,0.46290322580645166,401625646,San Francisco Dons,2024-03-09,23,9,12,21
0.5062034739454094,0.5934139784946236,0.4903225806451613,0.5161290322580645,0.3531409168081494,0.4042132982225148,0.3766129032258065,0.3889943074003795,0.3040078201368524,0.48518762343647137,0.49715370018975336,0.3225806451612903,0.281524926686217,0.10080645161290322,0.3268817204301075,0.3975806451612904,401600433,Wisconsin Badgers,2024-03-10,28,3,19,12
0.555831265508685,0.6125672043010753,0.5088709677419355,0.5282258064516129,0.4499151103565365,0.423963133640553,0.4459677419354839,0.4845034788108792,0.36852394916911047,0.5747202106649111,0.5929791271347249,0.4969485614646906,0.2595307917888563,0.23588709677419356,0.37849462365591396,0.3548387096774194,401600433,Purdue Boilermakers,2024-03-10,28,3,19,12
0.5632754342431763,0.6471774193548387,0.5233870967741936,0.5318100358422939,0.4397283531409168,0.4865042791310072,0.42500000000000004,0.4497153700189753,0.38514173998044965,0.5845951283739301,0.6081593927893738,0.3469921534437664,0.20087976539589444,0.23588709677419356,0.36236559139784946,0.3806451612903226,401600428,Illinois Fighting Illini,2024-03-10,18,13,23,8
0.5812655086848636,0.6599462365591398,0.5943548387096774,0.6205197132616488,0.3395585738539898,0.3811718235681369,0.40483870967741936,0.4054395951929159,0.29716520039100686,0.5220539828834759,0.5203984819734345,0.47951176983435045,0.32111436950146627,0.2439516129032258,0.31935483870967746,0.42016129032258065,401600428,Iowa Hawkeyes,2024-03-10,18,13,23,8
0.5011655011655012,0.6306818181818182,0.46060606060606063,0.5353535353535352,0.40191387559808606,0.4489795918367347,0.3166666666666667,0.34759358288770054,0.33976124885215797,0.49288806431663573,0.5200534759358288,0.35380835380835385,0.325068870523416,0.2159090909090909,0.3484848484848485,0.4242424242424243,401630145,Monmouth Hawks,2024-03-10,25,7,18,15
0.5527295285359802,0.6740591397849462,0.45403225806451614,0.4744623655913978,0.5568760611205433,0.6234364713627385,0.3120967741935484,0.338393421884883,0.39296187683284456,0.5352205398288348,0.5763757115749526,0.41586748038360943,0.27126099706744866,0.1975806451612903,0.3311827956989247,0.40080645161290324,401630145,Charleston Cougars,2024-03-10,25,7,18,15
0.5018610421836228,0.6102150537634408,0.510483870967742,0.5833333333333333,0.29881154499151097,0.33838051349572085,0.3975806451612904,0.45351043643263755,0.3870967741935484,0.4930875576036866,0.5431688804554079,0.3382737576285964,0.3152492668621701,0.14919354838709678,0.4129032258064516,0.4669354838709678,401625521,Longwood Lancers,2024-03-10,22,12,21,13
0.4906947890818859,0.587029569892473,0.44677419354838716,0.49103942652329746,0.4023769100169779,0.42857142857142855,0.43145161290322587,0.45034788108791907,0.2746823069403715,0.4983541803818301,0.4924098671726755,0.3923278116826504,0.24926686217008798,0.2560483870967742,0.4,0.4346774193548388,401625521,UNC Asheville Bulldogs,2024-03-10,22,12,21,13
0.510545905707196,0.6145833333333333,0.4298387096774194,0.45564516129032256,0.49235993208828516,0.5345622119815667,0.3580645161290323,0.37254901960784315,0.2913000977517107,0.5747202106649111,0.5555028462998102,0.41150828247602445,0.2873900293255132,0.16532258064516128,0.37311827956989246,0.3951612903225806,401600431,Nebraska Cornhuskers,2024-03-10,8,23,22,9
0.5018610421836228,0.6085349462365591,0.45,0.5013440860215054,0.4261460101867572,0.45556287030941406,0.32903225806451614,0.3674889310562935,0.31671554252199413,0.5055957867017775,0.5180265654648957,0.33565823888404533,0.18914956011730205,0.22379032258064516,0.4290322580645161,0.4266129032258065,401600431,Michigan Wolverines,2024-03-10,8,23,22,9
0.44172494172494176,0.5587121212121212,0.3704545454545455,0.41035353535353536,0.42902711323763953,0.4916512059369202,0.2787878787878788,0.3054070112893642,0.2534435261707989,0.49288806431663573,0.4781639928698752,0.3267813267813268,0.27823691460055094,0.21401515151515152,0.4090909090909091,0.4234848484848485,401625708,Bucknell Bison,2024-03-10,24,9,14,19
0.4981971153846154,0.5826822916666666,0.45390625,0.4787326388888889,0.40789473684210525,0.4381377551020408,0.2625,0.3020833333333333,0.24242424242424243,0.5573979591836734,0.5193014705882353,0.3986486486486487,0.27840909090909094,0.212890625,0.35833333333333334,0.340625,401625708,Colgate Raiders,2024-03-10,24,9,14,19
0.5466200466200467,0.620580808080808,0.4954545454545455,0.49957912457912457,0.45295055821371605,0.481756338899196,0.3704545454545455,0.3808674985145573,0.24150596877869604,0.5405071119356833,0.5066844919786095,0.4291564291564292,0.29063360881542705,0.09848484848484848,0.3222222222222222,0.40606060606060607,401625670,Drake Bulldogs,2024-03-10,28,6,28,6
0.5600233100233101,0.6019570707070707,0.45454545454545453,0.406986531986532,0.5757575757575758,0.5813234384662955,0.3765151515151515,0.3677956030897207,0.21487603305785125,0.5837971552257266,0.5249554367201427,0.4676494676494677,0.2741046831955923,0.11174242424242424,0.39494949494949494,0.41060606060606064,401625670,Indiana State Sycamores,2024-03-10,28,6,28,6
0.5068238213399504,0.6176075268817204,0.47258064516129034,0.5371863799283154,0.3921901528013582,0.4206714944042133,0.33548387096774196,0.3700189753320683,0.32453567937438904,0.4641211323238973,0.49193548387096775,0.2833478639930253,0.30498533724340177,0.16532258064516128,0.2946236559139785,0.4491935483870968,401625658,Austin Peay Governors,2024-03-10,22,12,19,15
0.500620347394541,0.5920698924731183,0.4338709677419355,0.45922939068100355,0.4567062818336163,0.48518762343647137,0.3435483870967742,0.35294117647058826,0.2697947214076246,0.48057932850559576,0.4772296015180265,0.3426329555361814,0.22287390029325513,0.18548387096774194,0.3526881720430108,0.37983870967741934,401625658,Stetson Hatters,2024-03-10,22,12,19,15
0.5018610421836228,0.6034946236559139,0.4774193548387097,0.5188172043010753,0.3684210526315789,0.4200131665569453,0.3814516129032258,0.3883617963314358,0.3225806451612903,0.5233706385780118,0.5336812144212524,0.36355710549258935,0.25513196480938416,0.2842741935483871,0.35161290322580646,0.4185483870967742,401600432,Ohio State Buckeyes,2024-03-10,15,16,19,12
0.4534739454094293,0.6270161290322581,0.4524193548387097,0.5721326164874552,0.28862478777589134,0.3877551020408163,0.3298387096774194,0.39215686274509803,0.3734115347018573,0.5088874259381172,0.5479127134724857,0.31909328683522237,0.3489736070381232,0.3245967741935484,0.38064516129032255,0.4241935483870968,401600432,Rutgers Scarlet Knights,2024-03-10,15,16,19,12
0.4555288461538462,0.5904947916666666,0.43359375,0.5186631944444444,0.3338815789473684,0.39477040816326525,0.33125000000000004,0.39338235294117646,0.4431818181818182,0.5063775510204082,0.5799632352941176,0.2998310810810811,0.26420454545454547,0.26171875,0.40520833333333334,0.41718750000000004,401630146,Towson Tigers,2024-03-10,21,10,20,13
0.5096153846153847,0.6197916666666666,0.4678571428571429,0.4985119047619047,0.4097744360902255,0.4817784256559766,0.3741071428571429,0.3837535014005602,0.31818181818181823,0.47667638483965014,0.49789915966386555,0.30115830115830117,0.26136363636363635,0.13616071428571427,0.2845238095238095,0.42857142857142855,401630146,UNC Wilmington Seahawks,2024-03-10,21,10,20,13
0.46474358974358976,0.6454861111111111,0.3958333333333333,0.4888888888888889,0.43859649122807015,0.5462585034013604,0.35500000000000004,0.38823529411764707,0.35151515151515156,0.5006802721088435,0.5313725490196078,0.2927927927927928,0.3257575757575758,0.15833333333333333,0.3277777777777778,0.43083333333333335,401602180,Temple Owls,2024-03-10,11,20,12,19
0.5025641025641027,0.6614583333333334,0.41500000000000004,0.4884259259259259,0.5017543859649123,0.5782312925170068,0.3958333333333333,0.4339869281045752,0.39090909090909093,0.5469387755102041,0.5838235294117647,0.37567567567567567,0.22575757575757574,0.2520833333333333,0.3777777777777778,0.45333333333333337,401602180,UTSA Roadrunners,2024-03-10,11,20,12,19
0.5455128205128206,0.6586805555555555,0.515,0.5662037037037037,0.40877192982456134,0.4585034013605442,0.305,0.35163398692810455,0.4414141414141414,0.5197278911564626,0.5887254901960783,0.42792792792792794,0.38181818181818183,0.3104166666666667,0.3733333333333333,0.4233333333333334,401602179,SMU Mustangs,2024-03-10,20,11,20,11
0.5076923076923078,0.615625,0.5083333333333333,0.562037037037037,0.319298245614035,0.3802721088435374,0.44833333333333336,0.4699346405228758,0.3878787878787879,0.5122448979591836,0.5573529411764705,0.3540540540540541,0.2878787878787879,0.2916666666666667,0.4033333333333333,0.4058333333333334,401602179,UAB Blazers,2024-03-10,20,11,20,11
0.4860742705570292,0.6027298850574712,0.45431034482758625,0.5033524904214559,0.37386569872958253,0.44123856439127374,0.36293103448275865,0.3820148749154834,0.2361546499477534,0.546094299788881,0.5081135902636916,0.3448275862068966,0.329153605015674,0.15086206896551724,0.4068965517241379,0.4198275862068966,401625707,Lehigh Mountain Hawks,2024-03-10,16,17,14,17
0.44230769230769235,0.5833333333333333,0.3875,0.4605034722222222,0.39473684210526316,0.4661989795918367,0.30546875,0.3314950980392157,0.2793560606060606,0.5267857142857143,0.5151654411764706,0.34121621621621623,0.296875,0.193359375,0.39166666666666666,0.4375,401625707,Boston University Terriers,2024-03-10,16,17,14,17
0.5262820512820513,0.6465277777777777,0.43583333333333335,0.44629629629629625,0.5228070175438596,0.6108843537414965,0.3541666666666667,0.3777777777777777,0.3333333333333333,0.529251700680272,0.5431372549019607,0.43153153153153156,0.3151515151515152,0.16666666666666666,0.38,0.40750000000000003,401625586,Furman Paladins,2024-03-10,28,5,17,16
0.5694789081885856,0.6286962365591398,0.4951612903225807,0.49417562724014336,0.5161290322580645,0.5055957867017775,0.3895161290322581,0.41935483870967744,0.3128054740957967,0.5141540487162606,0.5222960151802657,0.4638186573670445,0.4340175953079179,0.23387096774193547,0.44516129032258067,0.4717741935483872,401625586,Samford Bulldogs,2024-03-10,28,5,17,16
0.5223325062034739,0.6149193548387096,0.5161290322580645,0.5685483870967742,0.3429541595925297,0.369321922317314,0.31290322580645163,0.3478810879190386,0.3069403714565005,0.5016458196181698,0.5104364326375711,0.43940714908456846,0.3284457478005865,0.23790322580645162,0.32365591397849464,0.40564516129032263,401600429,Michigan State Spartans,2024-03-10,18,13,18,13
0.5167493796526055,0.5793010752688171,0.5443548387096774,0.556899641577061,0.26825127334465193,0.31665569453587883,0.35080645161290325,0.4206198608475648,0.2609970674486804,0.5286372613561553,0.5075901328273245,0.41412380122057546,0.2346041055718475,0.24596774193548387,0.4043010752688172,0.42177419354838713,401600429,Indiana Hoosiers,2024-03-10,18,13,18,13
